c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   1, for edges admission
c  nodes n =     1394    #(real nodes) =     1393
c  edges m =    56276
c
p edges   1394     56276
e     67    71     1
e     67    72     1
e     67    73     1
e     67    74     1
e     67    75     1
e     67    76     1
e     67    77     1
e     67    78     1
e     67    79     1
e     67    80     1
e     67    81     1
e     67    82     1
e     67    83     1
e     67    84     1
e     67    85     1
e     67    86     1
e     67    87     1
e     67    88     1
e     67    89     1
e     67    90     1
e     67    93     1
e     67    94     1
e     67   102     1
e     67   103     1
e     67   134     1
e     67   160     1
e     67   161     1
e     67   162     1
e     67   163     1
e     67   182     1
e     67   184     1
e     67   185     1
e     67   271     1
e     67   272     1
e     67   283     1
e     67   284     1
e     67   432     1
e     67   433     1
e     67   434     1
e     67   435     1
e     67   437     1
e     67   438     1
e     67   475     1
e     67   482     1
e     67   493     1
e     67   494     1
e     67   495     1
e     67   496     1
e     67   571     1
e     67   629     1
e     67   630     1
e     67   631     1
e     67   632     1
e     67   633     1
e     67   673     1
e     67   674     1
e     67   675     1
e     67   704     1
e     67   714     1
e     67   723     1
e     67   724     1
e     67   803     1
e     67   804     1
e     67   808     1
e     67   873     1
e     67   874     1
e     67   875     1
e     67   878     1
e     67   905     1
e     67   956     1
e     67   976     1
e     67   977     1
e     67   995     1
e     67  1088     1
e     67  1097     1
e     67  1098     1
e     67  1100     1
e     67  1101     1
e     67  1102     1
e     67  1103     1
e     67  1104     1
e     67  1105     1
e     67  1106     1
e     67  1107     1
e     67  1108     1
e     67  1109     1
e     67  1114     1
e     67  1115     1
e     67  1116     1
e     67  1117     1
e     67  1118     1
e     67  1119     1
e     67  1120     1
e     67  1121     1
e     67  1122     1
e     67  1125     1
e     67  1126     1
e     67  1127     1
e     67  1128     1
e     67  1129     1
e     67  1134     1
e     67  1135     1
e     67  1142     1
e     67  1143     1
e     67  1144     1
e     67  1145     1
e     67  1146     1
e     67  1147     1
e     67  1155     1
e     67  1156     1
e     67  1170     1
e     67  1171     1
e     67  1174     1
e     67  1175     1
e     67  1176     1
e     67  1177     1
e     67  1185     1
e     67  1239     1
e     67  1297     1
e     67  1322     1
e     67  1323     1
e     68    69     1
e     68    70     1
e     68    71     1
e     68    72     1
e     68    73     1
e     68    74     1
e     68    75     1
e     68    76     1
e     68    77     1
e     68    78     1
e     68    79     1
e     68    80     1
e     68    81     1
e     68    82     1
e     68    83     1
e     68    84     1
e     68    85     1
e     68    86     1
e     68    87     1
e     68    88     1
e     68    89     1
e     68    90     1
e     68    93     1
e     68    94     1
e     68   102     1
e     68   103     1
e     68   134     1
e     68   160     1
e     68   161     1
e     68   162     1
e     68   163     1
e     68   182     1
e     68   184     1
e     68   185     1
e     68   271     1
e     68   272     1
e     68   283     1
e     68   284     1
e     68   432     1
e     68   433     1
e     68   434     1
e     68   435     1
e     68   437     1
e     68   438     1
e     68   475     1
e     68   482     1
e     68   493     1
e     68   494     1
e     68   495     1
e     68   496     1
e     68   571     1
e     68   629     1
e     68   630     1
e     68   631     1
e     68   632     1
e     68   633     1
e     68   673     1
e     68   674     1
e     68   675     1
e     68   704     1
e     68   714     1
e     68   723     1
e     68   724     1
e     68   803     1
e     68   804     1
e     68   808     1
e     68   873     1
e     68   874     1
e     68   875     1
e     68   878     1
e     68   905     1
e     68   956     1
e     68   976     1
e     68   977     1
e     68   995     1
e     68  1088     1
e     68  1097     1
e     68  1098     1
e     68  1100     1
e     68  1101     1
e     68  1102     1
e     68  1103     1
e     68  1104     1
e     68  1105     1
e     68  1106     1
e     68  1107     1
e     68  1108     1
e     68  1109     1
e     68  1114     1
e     68  1115     1
e     68  1116     1
e     68  1117     1
e     68  1118     1
e     68  1119     1
e     68  1120     1
e     68  1121     1
e     68  1122     1
e     68  1125     1
e     68  1126     1
e     68  1127     1
e     68  1128     1
e     68  1129     1
e     68  1134     1
e     68  1135     1
e     68  1142     1
e     68  1143     1
e     68  1144     1
e     68  1145     1
e     68  1146     1
e     68  1147     1
e     68  1155     1
e     68  1156     1
e     68  1170     1
e     68  1171     1
e     68  1174     1
e     68  1175     1
e     68  1176     1
e     68  1177     1
e     68  1185     1
e     68  1239     1
e     68  1297     1
e     68  1322     1
e     68  1323     1
e     69    70     3
e     69    71     1
e     69    72     1
e     69    73     1
e     69    74     1
e     69    75     1
e     69    76     1
e     69    77     1
e     69    78     1
e     69    79     1
e     69    80     1
e     69    81     1
e     69    82     1
e     69    83     1
e     69    84     1
e     69    85     1
e     69    86     1
e     69    87     1
e     69    88     1
e     69    89     1
e     69    90     1
e     69    93     1
e     69    94     1
e     69   102     1
e     69   103     1
e     69   160     1
e     69   161     1
e     69   162     1
e     69   163     1
e     69   170     1
e     69   171     1
e     69   182     1
e     69   184     1
e     69   185     1
e     69   271     1
e     69   272     1
e     69   283     1
e     69   284     1
e     69   432     1
e     69   433     1
e     69   434     1
e     69   435     1
e     69   437     1
e     69   438     1
e     69   475     1
e     69   482     1
e     69   493     1
e     69   494     1
e     69   495     1
e     69   496     1
e     69   571     1
e     69   629     1
e     69   630     1
e     69   631     1
e     69   632     1
e     69   633     1
e     69   673     1
e     69   674     1
e     69   675     1
e     69   704     1
e     69   723     1
e     69   724     1
e     69   803     1
e     69   804     1
e     69   808     1
e     69   873     1
e     69   874     1
e     69   875     1
e     69   878     1
e     69   905     1
e     69   956     1
e     69   976     1
e     69   977     1
e     69  1088     1
e     69  1097     1
e     69  1098     1
e     69  1100     1
e     69  1101     1
e     69  1102     1
e     69  1103     1
e     69  1104     1
e     69  1105     1
e     69  1106     1
e     69  1107     1
e     69  1108     1
e     69  1109     1
e     69  1114     1
e     69  1115     1
e     69  1116     1
e     69  1117     1
e     69  1118     1
e     69  1119     1
e     69  1120     1
e     69  1121     1
e     69  1122     1
e     69  1125     1
e     69  1126     1
e     69  1127     1
e     69  1128     1
e     69  1129     1
e     69  1134     1
e     69  1135     1
e     69  1142     1
e     69  1143     1
e     69  1144     1
e     69  1145     1
e     69  1146     1
e     69  1147     1
e     69  1155     1
e     69  1156     1
e     69  1170     1
e     69  1171     1
e     69  1174     1
e     69  1175     1
e     69  1176     1
e     69  1177     1
e     69  1185     1
e     69  1297     1
e     69  1321     1
e     69  1322     1
e     69  1323     1
e     70    71     1
e     70    72     1
e     70    73     1
e     70    74     1
e     70    75     1
e     70    76     1
e     70    77     1
e     70    78     1
e     70    79     1
e     70    80     1
e     70    81     1
e     70    82     1
e     70    83     1
e     70    84     1
e     70    85     1
e     70    86     1
e     70    87     1
e     70    88     1
e     70    89     1
e     70    90     1
e     70    93     1
e     70    94     1
e     70   102     1
e     70   103     1
e     70   160     1
e     70   161     1
e     70   162     1
e     70   163     1
e     70   170     1
e     70   171     1
e     70   182     1
e     70   184     1
e     70   185     1
e     70   271     1
e     70   272     1
e     70   283     1
e     70   284     1
e     70   432     1
e     70   433     1
e     70   434     1
e     70   435     1
e     70   437     1
e     70   438     1
e     70   475     1
e     70   482     1
e     70   493     1
e     70   494     1
e     70   495     1
e     70   496     1
e     70   571     1
e     70   629     1
e     70   630     1
e     70   631     1
e     70   632     1
e     70   633     1
e     70   673     1
e     70   674     1
e     70   675     1
e     70   704     1
e     70   723     1
e     70   724     1
e     70   803     1
e     70   804     1
e     70   808     1
e     70   873     1
e     70   874     1
e     70   875     1
e     70   878     1
e     70   905     1
e     70   956     1
e     70   976     1
e     70   977     1
e     70  1088     1
e     70  1097     1
e     70  1098     1
e     70  1100     1
e     70  1101     1
e     70  1102     1
e     70  1103     1
e     70  1104     1
e     70  1105     1
e     70  1106     1
e     70  1107     1
e     70  1108     1
e     70  1109     1
e     70  1114     1
e     70  1115     1
e     70  1116     1
e     70  1117     1
e     70  1118     1
e     70  1119     1
e     70  1120     1
e     70  1121     1
e     70  1122     1
e     70  1125     1
e     70  1126     1
e     70  1127     1
e     70  1128     1
e     70  1129     1
e     70  1134     1
e     70  1135     1
e     70  1142     1
e     70  1143     1
e     70  1144     1
e     70  1145     1
e     70  1146     1
e     70  1147     1
e     70  1155     1
e     70  1156     1
e     70  1170     1
e     70  1171     1
e     70  1174     1
e     70  1175     1
e     70  1176     1
e     70  1177     1
e     70  1185     1
e     70  1297     1
e     70  1321     1
e     70  1322     1
e     70  1323     1
e     71    72     3
e     71    73     1
e     71    74     1
e     71    75     1
e     71    76     1
e     71    77     1
e     71    78     1
e     71    79     1
e     71    80     1
e     71    81     1
e     71    82     1
e     71    83     1
e     71    84     1
e     71    85     1
e     71    86     1
e     71    87     1
e     71    88     1
e     71    89     1
e     71    90     1
e     71    93     1
e     71    94     1
e     71   102     1
e     71   103     1
e     71   160     1
e     71   161     1
e     71   162     1
e     71   163     1
e     71   182     1
e     71   184     1
e     71   185     1
e     71   210     1
e     71   211     1
e     71   212     1
e     71   240     1
e     71   264     1
e     71   271     1
e     71   272     1
e     71   283     1
e     71   284     1
e     71   432     1
e     71   433     1
e     71   434     1
e     71   435     1
e     71   437     1
e     71   438     1
e     71   475     1
e     71   482     1
e     71   493     1
e     71   494     1
e     71   495     1
e     71   496     1
e     71   571     1
e     71   629     1
e     71   630     1
e     71   631     1
e     71   632     1
e     71   633     1
e     71   640     1
e     71   673     1
e     71   674     1
e     71   675     1
e     71   704     1
e     71   723     1
e     71   724     1
e     71   803     1
e     71   804     1
e     71   808     1
e     71   873     1
e     71   874     1
e     71   875     1
e     71   878     1
e     71   905     1
e     71   917     1
e     71   924     1
e     71   925     1
e     71   956     1
e     71   976     1
e     71   977     1
e     71   983     1
e     71  1022     1
e     71  1023     1
e     71  1088     1
e     71  1097     1
e     71  1098     1
e     71  1100     1
e     71  1101     1
e     71  1102     1
e     71  1103     1
e     71  1104     1
e     71  1105     1
e     71  1106     1
e     71  1107     1
e     71  1108     1
e     71  1109     1
e     71  1114     1
e     71  1115     1
e     71  1116     1
e     71  1117     1
e     71  1118     1
e     71  1119     1
e     71  1120     1
e     71  1121     1
e     71  1122     1
e     71  1125     1
e     71  1126     1
e     71  1127     1
e     71  1128     1
e     71  1129     1
e     71  1134     1
e     71  1135     1
e     71  1142     1
e     71  1143     1
e     71  1144     1
e     71  1145     1
e     71  1146     1
e     71  1147     1
e     71  1155     1
e     71  1156     1
e     71  1170     1
e     71  1171     1
e     71  1174     1
e     71  1175     1
e     71  1176     1
e     71  1177     1
e     71  1185     1
e     71  1211     1
e     71  1297     1
e     71  1322     1
e     71  1323     1
e     72    73     1
e     72    74     1
e     72    75     1
e     72    76     1
e     72    77     1
e     72    78     1
e     72    79     1
e     72    80     1
e     72    81     1
e     72    82     1
e     72    83     1
e     72    84     1
e     72    85     1
e     72    86     1
e     72    87     1
e     72    88     1
e     72    89     1
e     72    90     1
e     72    93     1
e     72    94     1
e     72   102     1
e     72   103     1
e     72   160     1
e     72   161     1
e     72   162     1
e     72   163     1
e     72   182     1
e     72   184     1
e     72   185     1
e     72   210     1
e     72   211     1
e     72   212     1
e     72   240     1
e     72   264     1
e     72   271     1
e     72   272     1
e     72   283     1
e     72   284     1
e     72   432     1
e     72   433     1
e     72   434     1
e     72   435     1
e     72   437     1
e     72   438     1
e     72   475     1
e     72   482     1
e     72   493     1
e     72   494     1
e     72   495     1
e     72   496     1
e     72   571     1
e     72   629     1
e     72   630     1
e     72   631     1
e     72   632     1
e     72   633     1
e     72   640     1
e     72   673     1
e     72   674     1
e     72   675     1
e     72   704     1
e     72   723     1
e     72   724     1
e     72   803     1
e     72   804     1
e     72   808     1
e     72   873     1
e     72   874     1
e     72   875     1
e     72   878     1
e     72   905     1
e     72   917     1
e     72   924     1
e     72   925     1
e     72   956     1
e     72   976     1
e     72   977     1
e     72   983     1
e     72  1022     1
e     72  1023     1
e     72  1088     1
e     72  1097     1
e     72  1098     1
e     72  1100     1
e     72  1101     1
e     72  1102     1
e     72  1103     1
e     72  1104     1
e     72  1105     1
e     72  1106     1
e     72  1107     1
e     72  1108     1
e     72  1109     1
e     72  1114     1
e     72  1115     1
e     72  1116     1
e     72  1117     1
e     72  1118     1
e     72  1119     1
e     72  1120     1
e     72  1121     1
e     72  1122     1
e     72  1125     1
e     72  1126     1
e     72  1127     1
e     72  1128     1
e     72  1129     1
e     72  1134     1
e     72  1135     1
e     72  1142     1
e     72  1143     1
e     72  1144     1
e     72  1145     1
e     72  1146     1
e     72  1147     1
e     72  1155     1
e     72  1156     1
e     72  1170     1
e     72  1171     1
e     72  1174     1
e     72  1175     1
e     72  1176     1
e     72  1177     1
e     72  1185     1
e     72  1211     1
e     72  1297     1
e     72  1322     1
e     72  1323     1
e     73    74     3
e     73    75     1
e     73    76     1
e     73    77     1
e     73    78     1
e     73    79     1
e     73    80     1
e     73    81     1
e     73    82     1
e     73    83     1
e     73    84     1
e     73    85     1
e     73    86     1
e     73    87     1
e     73    88     1
e     73    89     1
e     73    90     1
e     73    93     1
e     73    94     1
e     73   102     1
e     73   103     1
e     73   160     1
e     73   161     1
e     73   162     1
e     73   163     1
e     73   182     1
e     73   184     1
e     73   185     1
e     73   209     1
e     73   271     1
e     73   272     1
e     73   283     1
e     73   284     1
e     73   432     1
e     73   433     1
e     73   434     1
e     73   435     1
e     73   437     1
e     73   438     1
e     73   475     1
e     73   482     1
e     73   493     1
e     73   494     1
e     73   495     1
e     73   496     1
e     73   521     1
e     73   571     1
e     73   629     1
e     73   630     1
e     73   631     1
e     73   632     1
e     73   633     1
e     73   673     1
e     73   674     1
e     73   675     1
e     73   704     1
e     73   723     1
e     73   724     1
e     73   803     1
e     73   804     1
e     73   808     1
e     73   873     1
e     73   874     1
e     73   875     1
e     73   878     1
e     73   905     1
e     73   956     1
e     73   960     1
e     73   962     1
e     73   976     1
e     73   977     1
e     73  1043     1
e     73  1044     1
e     73  1088     1
e     73  1097     1
e     73  1098     1
e     73  1100     1
e     73  1101     1
e     73  1102     1
e     73  1103     1
e     73  1104     1
e     73  1105     1
e     73  1106     1
e     73  1107     1
e     73  1108     1
e     73  1109     1
e     73  1114     1
e     73  1115     1
e     73  1116     1
e     73  1117     1
e     73  1118     1
e     73  1119     1
e     73  1120     1
e     73  1121     1
e     73  1122     1
e     73  1125     1
e     73  1126     1
e     73  1127     1
e     73  1128     1
e     73  1129     1
e     73  1134     1
e     73  1135     1
e     73  1142     1
e     73  1143     1
e     73  1144     1
e     73  1145     1
e     73  1146     1
e     73  1147     1
e     73  1155     1
e     73  1156     1
e     73  1170     1
e     73  1171     1
e     73  1174     1
e     73  1175     1
e     73  1176     1
e     73  1177     1
e     73  1185     1
e     73  1209     1
e     73  1297     1
e     73  1322     1
e     73  1323     1
e     74    75     1
e     74    76     1
e     74    77     1
e     74    78     1
e     74    79     1
e     74    80     1
e     74    81     1
e     74    82     1
e     74    83     1
e     74    84     1
e     74    85     1
e     74    86     1
e     74    87     1
e     74    88     1
e     74    89     1
e     74    90     1
e     74    93     1
e     74    94     1
e     74   102     1
e     74   103     1
e     74   160     1
e     74   161     1
e     74   162     1
e     74   163     1
e     74   182     1
e     74   184     1
e     74   185     1
e     74   209     1
e     74   271     1
e     74   272     1
e     74   283     1
e     74   284     1
e     74   432     1
e     74   433     1
e     74   434     1
e     74   435     1
e     74   437     1
e     74   438     1
e     74   475     1
e     74   482     1
e     74   493     1
e     74   494     1
e     74   495     1
e     74   496     1
e     74   521     1
e     74   571     1
e     74   629     1
e     74   630     1
e     74   631     1
e     74   632     1
e     74   633     1
e     74   673     1
e     74   674     1
e     74   675     1
e     74   704     1
e     74   723     1
e     74   724     1
e     74   803     1
e     74   804     1
e     74   808     1
e     74   873     1
e     74   874     1
e     74   875     1
e     74   878     1
e     74   905     1
e     74   956     1
e     74   960     1
e     74   962     1
e     74   976     1
e     74   977     1
e     74  1043     1
e     74  1044     1
e     74  1088     1
e     74  1097     1
e     74  1098     1
e     74  1100     1
e     74  1101     1
e     74  1102     1
e     74  1103     1
e     74  1104     1
e     74  1105     1
e     74  1106     1
e     74  1107     1
e     74  1108     1
e     74  1109     1
e     74  1114     1
e     74  1115     1
e     74  1116     1
e     74  1117     1
e     74  1118     1
e     74  1119     1
e     74  1120     1
e     74  1121     1
e     74  1122     1
e     74  1125     1
e     74  1126     1
e     74  1127     1
e     74  1128     1
e     74  1129     1
e     74  1134     1
e     74  1135     1
e     74  1142     1
e     74  1143     1
e     74  1144     1
e     74  1145     1
e     74  1146     1
e     74  1147     1
e     74  1155     1
e     74  1156     1
e     74  1170     1
e     74  1171     1
e     74  1174     1
e     74  1175     1
e     74  1176     1
e     74  1177     1
e     74  1185     1
e     74  1209     1
e     74  1297     1
e     74  1322     1
e     74  1323     1
e     75    76     3
e     75    77     1
e     75    78     1
e     75    79     1
e     75    80     1
e     75    81     1
e     75    82     1
e     75    83     1
e     75    84     1
e     75    85     1
e     75    86     1
e     75    87     1
e     75    88     1
e     75    89     1
e     75    90     1
e     75    93     1
e     75    94     1
e     75    95     1
e     75   102     1
e     75   103     1
e     75   160     1
e     75   161     1
e     75   162     1
e     75   163     1
e     75   182     1
e     75   184     1
e     75   185     1
e     75   271     1
e     75   272     1
e     75   283     1
e     75   284     1
e     75   290     1
e     75   432     1
e     75   433     1
e     75   434     1
e     75   435     1
e     75   437     1
e     75   438     1
e     75   475     1
e     75   482     1
e     75   493     1
e     75   494     1
e     75   495     1
e     75   496     1
e     75   571     1
e     75   629     1
e     75   630     1
e     75   631     1
e     75   632     1
e     75   633     1
e     75   673     1
e     75   674     1
e     75   675     1
e     75   704     1
e     75   723     1
e     75   724     1
e     75   726     1
e     75   803     1
e     75   804     1
e     75   808     1
e     75   873     1
e     75   874     1
e     75   875     1
e     75   878     1
e     75   905     1
e     75   956     1
e     75   976     1
e     75   977     1
e     75  1088     1
e     75  1097     1
e     75  1098     1
e     75  1100     1
e     75  1101     1
e     75  1102     1
e     75  1103     1
e     75  1104     1
e     75  1105     1
e     75  1106     1
e     75  1107     1
e     75  1108     1
e     75  1109     1
e     75  1114     1
e     75  1115     1
e     75  1116     1
e     75  1117     1
e     75  1118     1
e     75  1119     1
e     75  1120     1
e     75  1121     1
e     75  1122     1
e     75  1125     1
e     75  1126     1
e     75  1127     1
e     75  1128     1
e     75  1129     1
e     75  1134     1
e     75  1135     1
e     75  1142     1
e     75  1143     1
e     75  1144     1
e     75  1145     1
e     75  1146     1
e     75  1147     1
e     75  1155     1
e     75  1156     1
e     75  1170     1
e     75  1171     1
e     75  1174     1
e     75  1175     1
e     75  1176     1
e     75  1177     1
e     75  1185     1
e     75  1251     1
e     75  1252     1
e     75  1297     1
e     75  1322     1
e     75  1323     1
e     75  1345     1
e     75  1346     1
e     75  1353     1
e     75  1354     1
e     75  1367     1
e     75  1368     1
e     76    77     1
e     76    78     1
e     76    79     1
e     76    80     1
e     76    81     1
e     76    82     1
e     76    83     1
e     76    84     1
e     76    85     1
e     76    86     1
e     76    87     1
e     76    88     1
e     76    89     1
e     76    90     1
e     76    93     1
e     76    94     1
e     76    95     1
e     76   102     1
e     76   103     1
e     76   160     1
e     76   161     1
e     76   162     1
e     76   163     1
e     76   182     1
e     76   184     1
e     76   185     1
e     76   271     1
e     76   272     1
e     76   283     1
e     76   284     1
e     76   290     1
e     76   432     1
e     76   433     1
e     76   434     1
e     76   435     1
e     76   437     1
e     76   438     1
e     76   475     1
e     76   482     1
e     76   493     1
e     76   494     1
e     76   495     1
e     76   496     1
e     76   571     1
e     76   629     1
e     76   630     1
e     76   631     1
e     76   632     1
e     76   633     1
e     76   673     1
e     76   674     1
e     76   675     1
e     76   704     1
e     76   723     1
e     76   724     1
e     76   726     1
e     76   803     1
e     76   804     1
e     76   808     1
e     76   873     1
e     76   874     1
e     76   875     1
e     76   878     1
e     76   905     1
e     76   956     1
e     76   976     1
e     76   977     1
e     76  1088     1
e     76  1097     1
e     76  1098     1
e     76  1100     1
e     76  1101     1
e     76  1102     1
e     76  1103     1
e     76  1104     1
e     76  1105     1
e     76  1106     1
e     76  1107     1
e     76  1108     1
e     76  1109     1
e     76  1114     1
e     76  1115     1
e     76  1116     1
e     76  1117     1
e     76  1118     1
e     76  1119     1
e     76  1120     1
e     76  1121     1
e     76  1122     1
e     76  1125     1
e     76  1126     1
e     76  1127     1
e     76  1128     1
e     76  1129     1
e     76  1134     1
e     76  1135     1
e     76  1142     1
e     76  1143     1
e     76  1144     1
e     76  1145     1
e     76  1146     1
e     76  1147     1
e     76  1155     1
e     76  1156     1
e     76  1170     1
e     76  1171     1
e     76  1174     1
e     76  1175     1
e     76  1176     1
e     76  1177     1
e     76  1185     1
e     76  1251     1
e     76  1252     1
e     76  1297     1
e     76  1322     1
e     76  1323     1
e     76  1345     1
e     76  1346     1
e     76  1353     1
e     76  1354     1
e     76  1367     1
e     76  1368     1
e     77    78     3
e     77    79     1
e     77    80     1
e     77    81     1
e     77    82     1
e     77    83     1
e     77    84     1
e     77    85     1
e     77    86     1
e     77    87     1
e     77    88     1
e     77    89     1
e     77    90     1
e     77    93     1
e     77    94     1
e     77   102     1
e     77   103     1
e     77   137     1
e     77   138     1
e     77   160     1
e     77   161     1
e     77   162     1
e     77   163     1
e     77   182     1
e     77   184     1
e     77   185     1
e     77   258     1
e     77   271     1
e     77   272     1
e     77   283     1
e     77   284     1
e     77   432     1
e     77   433     1
e     77   434     1
e     77   435     1
e     77   437     1
e     77   438     1
e     77   475     1
e     77   482     1
e     77   493     1
e     77   494     1
e     77   495     1
e     77   496     1
e     77   571     1
e     77   629     1
e     77   630     1
e     77   631     1
e     77   632     1
e     77   633     1
e     77   673     1
e     77   674     1
e     77   675     1
e     77   704     1
e     77   723     1
e     77   724     1
e     77   803     1
e     77   804     1
e     77   808     1
e     77   873     1
e     77   874     1
e     77   875     1
e     77   878     1
e     77   905     1
e     77   956     1
e     77   976     1
e     77   977     1
e     77  1088     1
e     77  1097     1
e     77  1098     1
e     77  1100     1
e     77  1101     1
e     77  1102     1
e     77  1103     1
e     77  1104     1
e     77  1105     1
e     77  1106     1
e     77  1107     1
e     77  1108     1
e     77  1109     1
e     77  1114     1
e     77  1115     1
e     77  1116     1
e     77  1117     1
e     77  1118     1
e     77  1119     1
e     77  1120     1
e     77  1121     1
e     77  1122     1
e     77  1125     1
e     77  1126     1
e     77  1127     1
e     77  1128     1
e     77  1129     1
e     77  1134     1
e     77  1135     1
e     77  1142     1
e     77  1143     1
e     77  1144     1
e     77  1145     1
e     77  1146     1
e     77  1147     1
e     77  1155     1
e     77  1156     1
e     77  1170     1
e     77  1171     1
e     77  1174     1
e     77  1175     1
e     77  1176     1
e     77  1177     1
e     77  1185     1
e     77  1297     1
e     77  1322     1
e     77  1323     1
e     77  1341     1
e     78    79     1
e     78    80     1
e     78    81     1
e     78    82     1
e     78    83     1
e     78    84     1
e     78    85     1
e     78    86     1
e     78    87     1
e     78    88     1
e     78    89     1
e     78    90     1
e     78    93     1
e     78    94     1
e     78   102     1
e     78   103     1
e     78   137     1
e     78   138     1
e     78   160     1
e     78   161     1
e     78   162     1
e     78   163     1
e     78   182     1
e     78   184     1
e     78   185     1
e     78   258     1
e     78   271     1
e     78   272     1
e     78   283     1
e     78   284     1
e     78   432     1
e     78   433     1
e     78   434     1
e     78   435     1
e     78   437     1
e     78   438     1
e     78   475     1
e     78   482     1
e     78   493     1
e     78   494     1
e     78   495     1
e     78   496     1
e     78   571     1
e     78   629     1
e     78   630     1
e     78   631     1
e     78   632     1
e     78   633     1
e     78   673     1
e     78   674     1
e     78   675     1
e     78   704     1
e     78   723     1
e     78   724     1
e     78   803     1
e     78   804     1
e     78   808     1
e     78   873     1
e     78   874     1
e     78   875     1
e     78   878     1
e     78   905     1
e     78   956     1
e     78   976     1
e     78   977     1
e     78  1088     1
e     78  1097     1
e     78  1098     1
e     78  1100     1
e     78  1101     1
e     78  1102     1
e     78  1103     1
e     78  1104     1
e     78  1105     1
e     78  1106     1
e     78  1107     1
e     78  1108     1
e     78  1109     1
e     78  1114     1
e     78  1115     1
e     78  1116     1
e     78  1117     1
e     78  1118     1
e     78  1119     1
e     78  1120     1
e     78  1121     1
e     78  1122     1
e     78  1125     1
e     78  1126     1
e     78  1127     1
e     78  1128     1
e     78  1129     1
e     78  1134     1
e     78  1135     1
e     78  1142     1
e     78  1143     1
e     78  1144     1
e     78  1145     1
e     78  1146     1
e     78  1147     1
e     78  1155     1
e     78  1156     1
e     78  1170     1
e     78  1171     1
e     78  1174     1
e     78  1175     1
e     78  1176     1
e     78  1177     1
e     78  1185     1
e     78  1297     1
e     78  1322     1
e     78  1323     1
e     78  1341     1
e     79    80     3
e     79    81     1
e     79    82     1
e     79    83     1
e     79    84     1
e     79    85     1
e     79    86     1
e     79    87     1
e     79    88     1
e     79    89     1
e     79    90     1
e     79    93     1
e     79    94     1
e     79   102     1
e     79   103     1
e     79   137     1
e     79   160     1
e     79   161     1
e     79   162     1
e     79   163     1
e     79   182     1
e     79   184     1
e     79   185     1
e     79   224     1
e     79   271     1
e     79   272     1
e     79   283     1
e     79   284     1
e     79   432     1
e     79   433     1
e     79   434     1
e     79   435     1
e     79   437     1
e     79   438     1
e     79   475     1
e     79   482     1
e     79   493     1
e     79   494     1
e     79   495     1
e     79   496     1
e     79   504     1
e     79   513     1
e     79   514     1
e     79   520     1
e     79   538     1
e     79   565     1
e     79   571     1
e     79   629     1
e     79   630     1
e     79   631     1
e     79   632     1
e     79   633     1
e     79   673     1
e     79   674     1
e     79   675     1
e     79   704     1
e     79   723     1
e     79   724     1
e     79   803     1
e     79   804     1
e     79   808     1
e     79   873     1
e     79   874     1
e     79   875     1
e     79   878     1
e     79   905     1
e     79   956     1
e     79   976     1
e     79   977     1
e     79   979     1
e     79  1088     1
e     79  1097     1
e     79  1098     1
e     79  1100     1
e     79  1101     1
e     79  1102     1
e     79  1103     1
e     79  1104     1
e     79  1105     1
e     79  1106     1
e     79  1107     1
e     79  1108     1
e     79  1109     1
e     79  1114     1
e     79  1115     1
e     79  1116     1
e     79  1117     1
e     79  1118     1
e     79  1119     1
e     79  1120     1
e     79  1121     1
e     79  1122     1
e     79  1125     1
e     79  1126     1
e     79  1127     1
e     79  1128     1
e     79  1129     1
e     79  1134     1
e     79  1135     1
e     79  1142     1
e     79  1143     1
e     79  1144     1
e     79  1145     1
e     79  1146     1
e     79  1147     1
e     79  1155     1
e     79  1156     1
e     79  1170     1
e     79  1171     1
e     79  1174     1
e     79  1175     1
e     79  1176     1
e     79  1177     1
e     79  1185     1
e     79  1205     1
e     79  1297     1
e     79  1314     1
e     79  1322     1
e     79  1323     1
e     80    81     1
e     80    82     1
e     80    83     1
e     80    84     1
e     80    85     1
e     80    86     1
e     80    87     1
e     80    88     1
e     80    89     1
e     80    90     1
e     80    93     1
e     80    94     1
e     80   102     1
e     80   103     1
e     80   137     1
e     80   160     1
e     80   161     1
e     80   162     1
e     80   163     1
e     80   182     1
e     80   184     1
e     80   185     1
e     80   224     1
e     80   271     1
e     80   272     1
e     80   283     1
e     80   284     1
e     80   432     1
e     80   433     1
e     80   434     1
e     80   435     1
e     80   437     1
e     80   438     1
e     80   475     1
e     80   482     1
e     80   493     1
e     80   494     1
e     80   495     1
e     80   496     1
e     80   504     1
e     80   513     1
e     80   514     1
e     80   520     1
e     80   538     1
e     80   565     1
e     80   571     1
e     80   629     1
e     80   630     1
e     80   631     1
e     80   632     1
e     80   633     1
e     80   673     1
e     80   674     1
e     80   675     1
e     80   704     1
e     80   723     1
e     80   724     1
e     80   803     1
e     80   804     1
e     80   808     1
e     80   873     1
e     80   874     1
e     80   875     1
e     80   878     1
e     80   905     1
e     80   956     1
e     80   976     1
e     80   977     1
e     80   979     1
e     80  1088     1
e     80  1097     1
e     80  1098     1
e     80  1100     1
e     80  1101     1
e     80  1102     1
e     80  1103     1
e     80  1104     1
e     80  1105     1
e     80  1106     1
e     80  1107     1
e     80  1108     1
e     80  1109     1
