c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   2, for edges admission
c  nodes n =     1394    #(real nodes) =     1183
c  edges m =    17776
c
p edges   1394     17776
e    238   352     2
e    238   353     2
e    238   354     2
e    238   356     2
e    238   424     2
e    238   425     2
e    238   514     2
e    238   534     2
e    238   538     2
e    238   557     2
e    238   587     2
e    238   607     2
e    238   636     2
e    238   664     2
e    238   665     2
e    238   684     2
e    238   694     2
e    238   710     2
e    238   882     2
e    238   904     2
e    238   962     2
e    238   995     2
e    238  1261     2
e    238  1321     2
e    238  1324     2
e    238  1352     2
e    238  1356     2
e    238  1359     2
e    238  1360     2
e    238  1369     2
e    238  1392     2
e    239  1355     2
e    239  1372     2
e    239  1373     2
e    240  1355     2
e    241   280     2
e    241   281     2
e    241   293     2
e    241   309     2
e    241   328     2
e    241   355     2
e    241   426     2
e    241   442     2
e    241   452     2
e    241   453     2
e    241   484     2
e    241   510     2
e    241   511     2
e    241   512     2
e    241   513     2
e    241   535     2
e    241   536     2
e    241   539     2
e    241   540     2
e    241   541     2
e    241   542     2
e    241   545     2
e    241   573     2
e    241   588     2
e    241   589     2
e    241   643     2
e    241   644     2
e    241   655     2
e    241   687     2
e    241   711     2
e    241   717     2
e    241   762     2
e    241   782     2
e    241   783     2
e    241   784     2
e    241   785     2
e    241   792     2
e    241   793     2
e    241   808     2
e    241   838     2
e    241   862     2
e    241   879     2
e    241   888     2
e    241   889     2
e    241   952     2
e    241   953     2
e    241   954     2
e    241   959     2
e    241   969     2
e    241   996     2
e    241  1083     2
e    241  1099     2
e    241  1110     2
e    241  1111     2
e    241  1123     2
e    241  1124     2
e    241  1130     2
e    241  1131     2
e    241  1133     2
e    241  1151     2
e    241  1157     2
e    241  1240     2
e    241  1241     2
e    241  1246     2
e    241  1247     2
e    241  1248     2
e    241  1255     2
e    241  1258     2
e    241  1263     2
e    241  1308     2
e    241  1309     2
e    241  1310     2
e    241  1311     2
e    241  1312     2
e    241  1313     2
e    241  1314     2
e    241  1315     2
e    241  1320     2
e    241  1325     2
e    241  1347     2
e    241  1364     2
e    241  1374     2
e    241  1375     2
e    241  1376     2
e    241  1377     2
e    241  1378     2
e    241  1379     2
e    241  1380     2
e    241  1381     2
e    241  1382     2
e    241  1383     2
e    241  1384     2
e    241  1385     2
e    241  1386     2
e    241  1387     2
e    241  1388     2
e    241  1389     2
e    241  1390     2
e    241  1391     2
e    242   243     2
e    244   245     3
e    246   247     4
e    246   282     2
e    246   497     2
e    246   498     2
e    247   282     2
e    247   497     2
e    247   498     2
e    250   306     2
e    250   307     2
e    250   398     2
e    250   399     2
e    250   522     2
e    250   523     2
e    250   568     2
e    250   569     2
e    250   666     2
e    250   691     2
e    250   692     2
e    250   719     2
e    250   840     2
e    250   841     2
e    250   842     2
e    250   843     2
e    250   844     2
e    250   845     2
e    250   846     2
e    250   847     2
e    250  1211     2
e    250  1227     2
e    250  1230     2
e    251   252     3
e    258   264     3
e    258   279     3
e    258   347     3
e    258   348     3
e    258   349     3
e    258   350     3
e    258   351     3
e    258   352     3
e    258   353     3
e    258   354     3
e    258   356     2
e    258   424     3
e    258   425     3
e    258   448     2
e    258   472     2
e    258   514     3
e    258   534     3
e    258   538     3
e    258   557     2
e    258   587     3
e    258   607     3
e    258   636     3
e    258   664     3
e    258   665     3
e    258   684     3
e    258   694     2
e    258   710     3
e    258   868     2
e    258   869     2
e    258   882     3
e    258   904     2
e    258   957     2
e    258   958     2
e    258   962     3
e    258   995     3
e    258  1261     2
e    258  1321     3
e    258  1324     3
e    258  1352     3
e    258  1356     3
e    258  1359     3
e    258  1360     3
e    258  1364     2
e    258  1369     2
e    258  1392     3
e    259   260     3
e    261   331     2
e    261   332     2
e    261   333     2
e    261   334     2
e    261   335     2
e    261   336     2
e    261   337     2
e    261   338     2
e    261   339     2
e    261   340     2
e    261   341     2
e    261   342     2
e    261   343     2
e    261   344     2
e    261   345     2
e    261   346     2
e    261   596     2
e    261   613     2
e    261   614     2
e    261   615     2
e    261   672     2
e    261   686     2
e    261   699     2
e    261   700     2
e    261   734     2
e    261   735     2
e    261   736     2
e    261   737     2
e    261   738     2
e    261   739     2
e    261   740     2
e    261   741     2
e    261   742     2
e    261   743     2
e    261   744     2
e    261   745     2
e    261   746     2
e    261   747     2
e    261   748     2
e    261   749     2
e    261   877     2
e    261   985     2
e    262   287     2
e    262   288     2
e    262   305     2
e    262   316     2
e    262   321     2
e    262   322     2
e    262   323     2
e    262   324     2
e    262   325     2
e    262   330     2
e    262   360     2
e    262   361     2
e    262   363     2
e    262   364     2
e    262   366     2
e    262   367     2
e    262   369     2
e    262   370     2
e    262   375     2
e    262   376     2
e    262   381     2
e    262   382     2
e    262   386     2
e    262   387     2
e    262   388     2
e    262   393     2
e    262   394     2
e    262   401     2
e    262   402     2
e    262   404     2
e    262   405     2
e    262   407     2
e    262   408     2
e    262   410     2
e    262   411     2
e    262   413     2
e    262   414     2
e    262   416     2
e    262   417     2
e    262   419     2
e    262   420     2
e    262   422     2
e    262   423     2
e    262   446     2
e    262   502     2
e    262   519     2
e    262   524     2
e    262   566     2
e    262   567     2
e    262   572     2
e    262   575     2
e    262   598     2
e    262   600     2
e    262   601     2
e    262   602     2
e    262   603     2
e    262   604     2
e    262   605     2
e    262   606     2
e    262   664     2
e    262   670     2
e    262   671     2
e    262   720     2
e    262   761     2
e    262   864     2
e    262   865     2
e    262   866     2
e    262   893     2
e    262   944     2
e    262   984     2
e    262   986     2
e    262   987     2
e    262   988     2
e    262   989     2
e    262   990     2
e    262   991     2
e    262   992     2
e    262   993     2
e    262   994     2
e    262  1222     2
e    262  1328     2
e    262  1329     2
e    262  1393     2
e    262  1394     2
e    263   530     2
e    263   531     2
e    263   654     2
e    263   926     2
e    263   949     2
e    263   951     2
e    264   279     3
e    264   347     3
e    264   348     3
e    264   349     3
e    264   350     3
e    264   351     3
e    264   352     3
e    264   353     3
e    264   354     3
e    264   356     2
e    264   424     3
e    264   425     3
e    264   448     2
e    264   472     2
e    264   514     3
e    264   534     3
e    264   538     3
e    264   557     2
e    264   587     3
e    264   607     3
e    264   636     3
e    264   664     3
e    264   665     3
e    264   684     3
e    264   694     2
e    264   710     3
e    264   868     2
e    264   869     2
e    264   882     3
e    264   904     2
e    264   957     2
e    264   958     2
e    264   962     3
e    264   995     3
e    264  1261     2
e    264  1321     3
e    264  1324     3
e    264  1352     3
e    264  1356     3
e    264  1359     3
e    264  1360     3
e    264  1364     2
e    264  1369     2
e    264  1392     3
e    265   266     4
e    265   267     2
e    265   268     2
e    265   269     2
e    265   921     2
e    266   267     2
e    266   268     2
e    266   269     2
e    266   921     2
e    267   268     4
e    267   269     2
e    267   697     2
e    267   698     2
e    267  1046     2
e    267  1047     2
e    267  1350     2
e    267  1351     2
e    268   269     2
e    268   697     2
e    268   698     2
e    268  1046     2
e    268  1047     2
e    268  1350     2
e    268  1351     2
e    269   658     2
e    269   659     2
e    269   697     2
e    269   698     2
e    269   921     2
e    269  1046     2
e    269  1047     2
e    269  1350     2
e    269  1351     2
e    270   274     2
e    270   326     2
e    270   570     2
e    270   685     2
e    270   696     2
e    270   755     2
e    270   756     2
e    271   272     3
e    273   720     2
e    273   894     2
e    274   326     2
e    274   570     2
e    274   685     2
e    274   696     2
e    274   755     2
e    274   756     2
e    275   276     2
e    277   635     2
e    277   811     2
e    279   347     3
e    279   348     3
e    279   349     3
e    279   350     3
e    279   351     3
e    279   352     3
e    279   353     3
e    279   354     3
e    279   356     2
e    279   424     3
e    279   425     3
e    279   448     2
e    279   472     2
e    279   514     3
e    279   534     3
e    279   538     3
e    279   557     2
e    279   573     2
e    279   587     3
e    279   607     3
e    279   636     3
e    279   664     3
e    279   665     3
e    279   684     3
e    279   694     2
e    279   710     3
e    279   868     2
e    279   869     2
e    279   882     3
e    279   904     2
e    279   957     2
e    279   958     2
e    279   962     3
e    279   995     3
e    279  1261     2
e    279  1321     3
e    279  1324     3
e    279  1352     3
e    279  1356     3
e    279  1359     3
e    279  1360     3
e    279  1364     2
e    279  1369     2
e    279  1392     3
e    280   281     6
e    280   282     2
e    280   293     2
e    280   309     2
e    280   328     2
e    280   355     2
e    280   426     3
e    280   442     2
e    280   452     3
e    280   453     3
e    280   484     2
e    280   510     2
e    280   511     2
e    280   512     2
e    280   513     3
e    280   535     3
e    280   536     3
e    280   539     2
e    280   540     2
e    280   541     2
e    280   542     2
e    280   545     2
e    280   573     2
e    280   588     2
e    280   589     2
e    280   643     2
e    280   644     2
e    280   655     2
e    280   687     2
e    280   711     2
e    280   717     4
e    280   762     3
e    280   782     2
e    280   783     2
e    280   784     2
e    280   785     2
e    280   792     2
e    280   793     2
e    280   808     3
e    280   838     2
e    280   862     2
e    280   879     4
e    280   888     2
e    280   889     2
e    280   904     2
e    280   952     2
e    280   953     2
e    280   954     2
e    280   959     2
e    280   969     2
e    280   996     2
e    280  1083     2
e    280  1099     2
e    280  1110     2
e    280  1111     2
e    280  1123     2
e    280  1124     2
e    280  1130     2
e    280  1131     2
e    280  1133     2
e    280  1151     2
e    280  1157     3
e    280  1240     2
e    280  1241     2
e    280  1246     2
e    280  1247     2
e    280  1248     2
e    280  1255     3
e    280  1258     3
e    280  1263     2
e    280  1308     2
e    280  1309     2
e    280  1310     2
e    280  1311     2
e    280  1312     2
e    280  1313     2
e    280  1314     3
e    280  1315     3
e    280  1320     2
e    280  1325     2
e    280  1347     2
e    280  1364     2
e    280  1374     2
e    280  1375     2
e    280  1376     2
e    280  1377     2
e    280  1378     2
e    280  1379     2
e    280  1380     2
e    280  1381     2
e    280  1382     2
e    280  1383     2
e    280  1384     2
e    280  1385     2
e    280  1386     2
e    280  1387     2
e    280  1388     2
e    280  1389     2
e    280  1390     2
e    280  1391     2
e    281   282     2
e    281   293     2
e    281   309     2
e    281   328     2
e    281   355     2
e    281   426     3
e    281   442     2
e    281   452     3
e    281   453     3
e    281   484     2
e    281   510     2
e    281   511     2
e    281   512     2
e    281   513     3
e    281   535     3
e    281   536     3
e    281   539     2
e    281   540     2
e    281   541     2
e    281   542     2
e    281   545     2
e    281   573     2
e    281   588     2
e    281   589     2
e    281   643     2
e    281   644     2
e    281   655     2
e    281   687     2
e    281   711     2
e    281   717     4
e    281   762     3
e    281   782     2
e    281   783     2
e    281   784     2
e    281   785     2
e    281   792     2
e    281   793     2
e    281   808     3
e    281   838     2
e    281   862     2
e    281   879     4
e    281   888     2
e    281   889     2
e    281   904     2
e    281   952     2
e    281   953     2
e    281   954     2
e    281   959     2
e    281   969     2
e    281   996     2
e    281  1083     2
e    281  1099     2
e    281  1110     2
e    281  1111     2
e    281  1123     2
e    281  1124     2
e    281  1130     2
e    281  1131     2
e    281  1133     2
e    281  1151     2
e    281  1157     3
e    281  1240     2
e    281  1241     2
e    281  1246     2
e    281  1247     2
e    281  1248     2
e    281  1255     3
e    281  1258     3
e    281  1263     2
e    281  1308     2
e    281  1309     2
e    281  1310     2
e    281  1311     2
e    281  1312     2
e    281  1313     2
e    281  1314     3
e    281  1315     3
e    281  1320     2
e    281  1325     2
e    281  1347     2
e    281  1364     2
e    281  1374     2
e    281  1375     2
e    281  1376     2
e    281  1377     2
e    281  1378     2
e    281  1379     2
e    281  1380     2
e    281  1381     2
e    281  1382     2
e    281  1383     2
e    281  1384     2
e    281  1385     2
e    281  1386     2
e    281  1387     2
e    281  1388     2
e    281  1389     2
e    281  1390     2
e    281  1391     2
e    282   497     2
e    282   498     2
e    283   284     3
e    286   721     2
e    286   722     2
e    286   880     2
e    286   881     2
e    286   894     2
e    286   909     2
e    286   910     2
e    286  1132     2
e    287   288     4
e    287   305     2
e    287   316     2
e    287   321     2
e    287   322     2
e    287   323     2
e    287   324     2
e    287   325     2
e    287   330     2
e    287   360     2
e    287   361     2
e    287   363     2
e    287   364     2
e    287   366     2
e    287   367     2
e    287   369     2
e    287   370     2
e    287   375     2
e    287   376     2
e    287   381     2
e    287   382     2
e    287   386     2
e    287   387     2
e    287   388     2
e    287   393     2
e    287   394     2
e    287   401     2
e    287   402     2
e    287   404     2
e    287   405     2
e    287   407     2
e    287   408     2
e    287   410     2
e    287   411     2
e    287   413     2
e    287   414     2
e    287   416     2
e    287   417     2
e    287   419     2
e    287   420     2
e    287   422     2
e    287   423     2
e    287   446     2
e    287   502     2
e    287   519     2
e    287   524     2
e    287   566     2
e    287   567     2
e    287   572     2
e    287   575     2
e    287   598     2
e    287   600     2
e    287   601     2
e    287   602     2
e    287   603     2
e    287   604     2
e    287   605     2
e    287   606     2
e    287   664     2
e    287   670     2
e    287   671     2
e    287   720     2
e    287   761     2
e    287   864     2
e    287   865     2
e    287   866     2
e    287   893     2
e    287   944     2
e    287   984     2
e    287   986     2
e    287   987     2
e    287   988     2
e    287   989     2
e    287   990     2
e    287   991     2
e    287   992     2
e    287   993     2
e    287   994     2
e    287  1222     2
e    287  1328     2
e    287  1329     2
e    287  1393     2
e    287  1394     2
e    288   305     2
e    288   316     2
e    288   321     2
e    288   322     2
e    288   323     2
e    288   324     2
e    288   325     2
e    288   330     2
e    288   360     2
e    288   361     2
e    288   363     2
e    288   364     2
e    288   366     2
e    288   367     2
e    288   369     2
e    288   370     2
e    288   375     2
e    288   376     2
e    288   381     2
e    288   382     2
e    288   386     2
e    288   387     2
e    288   388     2
e    288   393     2
e    288   394     2
e    288   401     2
e    288   402     2
e    288   404     2
e    288   405     2
e    288   407     2
e    288   408     2
e    288   410     2
e    288   411     2
e    288   413     2
e    288   414     2
e    288   416     2
e    288   417     2
e    288   419     2
e    288   420     2
e    288   422     2
e    288   423     2
e    288   446     2
e    288   502     2
e    288   519     2
e    288   524     2
e    288   566     2
e    288   567     2
e    288   572     2
e    288   575     2
e    288   598     2
e    288   600     2
e    288   601     2
e    288   602     2
e    288   603     2
e    288   604     2
e    288   605     2
e    288   606     2
e    288   664     2
e    288   670     2
e    288   671     2
e    288   720     2
e    288   761     2
e    288   864     2
e    288   865     2
e    288   866     2
e    288   893     2
e    288   944     2
e    288   984     2
e    288   986     2
e    288   987     2
e    288   988     2
e    288   989     2
e    288   990     2
e    288   991     2
e    288   992     2
e    288   993     2
e    288   994     2
e    288  1222     2
e    288  1328     2
e    288  1329     2
e    288  1393     2
e    288  1394     2
e    289   498     2
e    289   924     2
e    289   925     2
e    291   292     2
e    291   639     2
e    291   650     2
e    291   667     2
e    291  1327     2
e    293   309     2
e    293   328     2
e    293   355     2
e    293   426     2
e    293   442     2
e    293   452     2
e    293   453     2
e    293   484     2
e    293   510     2
e    293   511     2
e    293   512     2
e    293   513     2
e    293   535     2
e    293   536     2
e    293   539     2
e    293   540     2
e    293   541     2
e    293   542     2
e    293   545     2
e    293   573     2
e    293   588     2
e    293   589     2
e    293   643     2
e    293   644     2
e    293   655     2
e    293   687     2
e    293   711     2
e    293   717     2
e    293   762     2
e    293   782     2
e    293   783     2
e    293   784     2
e    293   785     2
e    293   792     2
e    293   793     2
e    293   808     2
e    293   838     2
e    293   862     2
e    293   879     2
e    293   888     2
e    293   889     2
e    293   952     2
e    293   953     2
e    293   954     2
e    293   959     2
e    293   969     2
e    293   996     2
e    293  1083     2
e    293  1099     2
e    293  1110     2
e    293  1111     2
e    293  1123     2
e    293  1124     2
e    293  1130     2
e    293  1131     2
e    293  1133     2
e    293  1151     2
e    293  1157     2
e    293  1240     2
e    293  1241     2
e    293  1246     2
e    293  1247     2
e    293  1248     2
e    293  1255     2
e    293  1258     2
e    293  1263     2
e    293  1308     2
e    293  1309     2
e    293  1310     2
e    293  1311     2
e    293  1312     2
e    293  1313     2
e    293  1314     2
e    293  1315     2
e    293  1320     2
e    293  1325     2
e    293  1347     2
e    293  1364     2
e    293  1374     2
e    293  1375     2
e    293  1376     2
e    293  1377     2
e    293  1378     2
e    293  1379     2
e    293  1380     2
e    293  1381     2
e    293  1382     2
e    293  1383     2
e    293  1384     2
e    293  1385     2
e    293  1386     2
e    293  1387     2
e    293  1388     2
e    293  1389     2
e    293  1390     2
e    293  1391     2
e    294   295     2
e    294   296     2
e    294   297     2
e    294   298     2
e    294   299     2
e    294   300     2
e    294   347     2
e    294   357     2
e    294   358     2
e    294   377     2
e    294   378     2
e    294   842     3
e    294  1250     2
e    295   296     2
e    295   297     2
e    295   298     2
e    295   299     2
e    295   300     2
e    295   348     2
e    295   357     2
e    295   358     2
e    295   383     2
e    295   384     2
e    295   728     2
e    295   841     3
e    295  1250     2
e    296   297     2
e    296   298     2
e    296   299     2
e    296   300     2
e    296   349     2
e    296   357     2
e    296   358     2
e    296   389     2
e    296   390     2
e    296   640     2
e    296   840     3
e    296  1250     2
e    297   298     2
e    297   299     2
e    297   300     2
e    297   351     2
e    297   357     2
e    297   358     2
e    297   395     2
e    297   396     2
e    297  1250     2
e    298   299     2
e    298   300     2
e    298   357     2
e    298   358     2
e    298  1250     2
e    299   300     2
e    299   357     2
e    299   358     2
e    299  1250     2
e    300   357     2
e    300   358     2
e    300   424     2
e    300  1250     2
e    301   302     2
e    303   304     4
e    305   316     2
e    305   321     2
e    305   322     2
e    305   323     3
e    305   324     2
e    305   325     3
e    305   330     3
e    305   360     2
e    305   361     2
e    305   363     2
e    305   364     2
e    305   366     2
e    305   367     2
e    305   369     2
e    305   370     2
e    305   375     2
e    305   376     2
e    305   381     2
e    305   382     2
e    305   386     2
e    305   387     2
e    305   388     2
e    305   393     2
e    305   394     2
e    305   401     2
e    305   402     2
e    305   404     2
e    305   405     2
e    305   407     2
e    305   408     2
e    305   410     2
e    305   411     2
e    305   413     2
e    305   414     2
e    305   416     2
e    305   417     2
e    305   419     2
e    305   420     2
e    305   422     2
e    305   423     2
e    305   446     2
e    305   502     2
e    305   519     2
e    305   524     2
e    305   566     2
e    305   567     2
e    305   572     2
e    305   575     2
e    305   598     2
e    305   600     2
e    305   601     2
e    305   602     2
e    305   603     2
e    305   604     2
e    305   605     2
e    305   606     2
e    305   664     2
e    305   670     2
e    305   671     2
e    305   720     2
e    305   761     2
e    305   864     2
e    305   865     2
e    305   866     2
e    305   893     2
e    305   906     2
e    305   944     3
e    305   984     2
e    305   986     2
e    305   987     2
e    305   988     2
e    305   989     2
e    305   990     2
e    305   991     2
e    305   992     2
e    305   993     2
e    305   994     2
e    305  1222     2
e    305  1328     3
e    305  1329     2
e    305  1393     2
e    305  1394     2
e    306   307     3
e    306   398     2
e    306   399     2
e    306   522     2
e    306   523     2
e    306   568     3
e    306   569     3
e    306   666     2
e    306   691     2
e    306   692     2
e    306   719     2
e    306   840     2
e    306   841     2
e    306   842     2
e    306   843     2
e    306   844     2
e    306   845     2
e    306   846     2
e    306   847     2
e    306  1211     2
e    306  1227     2
e    306  1230     2
e    307   398     2
e    307   399     2
e    307   522     2
e    307   523     2
e    307   568     3
e    307   569     3
e    307   666     2
e    307   691     2
e    307   692     2
e    307   719     2
e    307   840     2
e    307   841     2
e    307   842     2
e    307   843     2
e    307   844     2
e    307   845     2
e    307   846     2
e    307   847     2
e    307  1211     2
e    307  1227     2
e    307  1230     2
e    309   310     2
e    309   311     2
e    309   312     2
e    309   328     3
e    309   355     2
e    309   426     2
e    309   442     2
e    309   452     2
e    309   453     2
e    309   484     2
e    309   510     2
e    309   511     2
e    309   512     2
e    309   513     2
e    309   535     2
e    309   536     2
e    309   539     2
e    309   540     2
e    309   541     2
e    309   542     2
e    309   545     2
e    309   573     2
e    309   588     2
e    309   589     2
e    309   643     2
e    309   644     2
e    309   655     2
e    309   687     2
e    309   711     2
e    309   717     2
e    309   762     2
e    309   782     2
e    309   783     2
e    309   784     2
e    309   785     2
e    309   792     2
e    309   793     2
e    309   808     2
e    309   838     2
e    309   862     2
e    309   879     2
e    309   888     2
e    309   889     2
e    309   952     2
e    309   953     2
e    309   954     2
e    309   959     2
e    309   969     2
e    309   996     2
e    309  1083     2
e    309  1099     2
e    309  1110     2
e    309  1111     2
e    309  1123     2
e    309  1124     2
e    309  1130     2
e    309  1131     2
e    309  1133     2
e    309  1151     2
e    309  1157     2
e    309  1240     2
e    309  1241     2
e    309  1246     2
e    309  1247     2
e    309  1248     2
e    309  1255     2
e    309  1258     2
e    309  1263     2
e    309  1308     2
e    309  1309     2
e    309  1310     2
e    309  1311     2
e    309  1312     2
e    309  1313     2
e    309  1314     2
e    309  1315     2
e    309  1320     2
e    309  1325     2
e    309  1347     2
e    309  1364     2
e    309  1374     2
e    309  1375     2
e    309  1376     2
e    309  1377     2
e    309  1378     2
e    309  1379     2
e    309  1380     2
e    309  1381     2
e    309  1382     2
e    309  1383     2
e    309  1384     2
e    309  1385     2
e    309  1386     2
e    309  1387     2
e    309  1388     2
e    309  1389     2
e    309  1390     2
e    309  1391     2
e    310   311     2
e    310   312     2
e    310   913     2
e    310  1376     2
e    310  1377     2
e    311   312     2
e    311  1318     2
e    311  1319     2
e    311  1388     2
e    311  1389     2
e    312  1374     2
e    312  1375     2
e    314   315     3
e    314   594     2
e    314   595     2
e    316   321     2
e    316   322     2
e    316   323     2
e    316   324     2
e    316   325     2
e    316   330     2
e    316   360     2
e    316   361     2
e    316   363     2
e    316   364     2
e    316   366     2
e    316   367     2
e    316   369     2
e    316   370     2
e    316   375     2
e    316   376     2
e    316   381     2
e    316   382     2
e    316   386     2
e    316   387     2
e    316   388     2
e    316   393     2
e    316   394     2
e    316   401     2
e    316   402     2
e    316   404     2
e    316   405     2
e    316   407     2
e    316   408     2
e    316   410     2
e    316   411     2
e    316   413     2
e    316   414     2
e    316   416     2
e    316   417     2
e    316   419     2
e    316   420     2
e    316   422     2
e    316   423     2
e    316   446     2
e    316   502     2
e    316   519     2
e    316   524     2
e    316   566     2
e    316   567     2
e    316   572     2
e    316   575     2
e    316   598     2
e    316   600     2
e    316   601     2
e    316   602     2
e    316   603     2
e    316   604     2
e    316   605     2
e    316   606     2
e    316   664     2
e    316   670     2
e    316   671     2
e    316   720     2
e    316   761     2
e    316   864     2
e    316   865     2
e    316   866     2
e    316   893     2
e    316   944     2
e    316   984     2
e    316   986     2
e    316   987     2
e    316   988     2
e    316   989     2
e    316   990     2
e    316   991     2
e    316   992     2
e    316   993     2
e    316   994     2
e    316  1222     2
e    316  1328     2
e    316  1329     2
e    316  1393     2
e    316  1394     2
e    321   322     2
e    321   323     2
e    321   324     2
e    321   325     2
e    321   330     2
e    321   360     2
e    321   361     2
e    321   363     2
e    321   364     2
e    321   366     2
e    321   367     2
e    321   369     2
e    321   370     2
e    321   375     2
e    321   376     2
e    321   381     2
e    321   382     2
e    321   386     2
e    321   387     2
e    321   388     2
e    321   393     2
e    321   394     2
e    321   401     2
e    321   402     2
e    321   404     2
e    321   405     2
e    321   407     2
e    321   408     2
e    321   410     2
e    321   411     2
e    321   413     2
e    321   414     2
e    321   416     2
e    321   417     2
e    321   419     2
e    321   420     2
e    321   422     2
e    321   423     2
e    321   446     2
e    321   502     2
e    321   519     2
e    321   524     2
e    321   566     2
e    321   567     2
e    321   572     2
e    321   575     2
e    321   598     2
e    321   600     2
e    321   601     2
e    321   602     2
e    321   603     2
e    321   604     2
e    321   605     2
e    321   606     2
e    321   664     2
e    321   670     2
e    321   671     2
e    321   720     2
e    321   761     2
e    321   864     2
e    321   865     2
e    321   866     2
e    321   893     2
e    321   944     2
e    321   984     2
e    321   986     2
e    321   987     2
e    321   988     2
e    321   989     2
e    321   990     2
e    321   991     2
e    321   992     2
e    321   993     2
e    321   994     2
e    321  1222     2
e    321  1328     2
e    321  1329     2
e    321  1393     2
e    321  1394     2
e    322   323     2
e    322   324     2
e    322   325     2
e    322   330     2
e    322   360     2
e    322   361     2
e    322   363     2
e    322   364     2
e    322   366     2
e    322   367     2
e    322   369     2
e    322   370     2
e    322   375     2
e    322   376     2
e    322   381     2
e    322   382     2
e    322   386     2
e    322   387     2
e    322   388     2
e    322   393     2
e    322   394     2
e    322   401     2
e    322   402     2
e    322   404     2
e    322   405     2
e    322   407     2
e    322   408     2
e    322   410     2
e    322   411     2
e    322   413     2
e    322   414     2
e    322   416     2
e    322   417     2
e    322   419     2
e    322   420     2
e    322   422     2
e    322   423     2
e    322   446     2
e    322   502     2
e    322   519     2
e    322   524     2
e    322   566     2
e    322   567     2
e    322   572     2
e    322   575     2
e    322   598     2
e    322   600     2
e    322   601     2
e    322   602     2
e    322   603     2
e    322   604     2
e    322   605     2
e    322   606     2
e    322   664     2
e    322   670     2
e    322   671     2
e    322   720     2
e    322   761     2
e    322   864     2
e    322   865     2
e    322   866     2
e    322   893     2
e    322   944     2
e    322   984     2
e    322   986     2
e    322   987     2
e    322   988     2
e    322   989     2
e    322   990     2
e    322   991     2
e    322   992     2
e    322   993     2
e    322   994     2
e    322  1222     2
e    322  1328     2
e    322  1329     2
e    322  1393     2
e    322  1394     2
e    323   324     2
e    323   325     4
e    323   330     2
e    323   360     2
e    323   361     2
e    323   363     2
e    323   364     2
e    323   366     2
e    323   367     2
e    323   369     2
e    323   370     2
e    323   375     2
e    323   376     2
e    323   381     2
e    323   382     2
e    323   386     2
e    323   387     2
e    323   388     2
e    323   393     2
e    323   394     2
e    323   401     2
e    323   402     2
e    323   404     2
e    323   405     2
e    323   407     2
e    323   408     2
e    323   410     2
e    323   411     2
e    323   413     2
e    323   414     2
e    323   416     2
e    323   417     2
e    323   419     2
e    323   420     2
e    323   422     2
e    323   423     2
e    323   446     2
e    323   502     2
e    323   519     2
e    323   524     2
e    323   566     2
e    323   567     2
e    323   572     2
e    323   575     2
e    323   598     2
e    323   600     2
e    323   601     2
e    323   602     2
e    323   603     2
e    323   604     2
e    323   605     2
e    323   606     2
e    323   664     2
e    323   670     2
e    323   671     2
e    323   720     2
e    323   761     2
e    323   864     2
e    323   865     2
e    323   866     2
e    323   893     2
e    323   906     2
e    323   944     3
e    323   984     2
e    323   986     2
e    323   987     2
e    323   988     2
e    323   989     2
e    323   990     2
e    323   991     2
e    323   992     2
e    323   993     2
e    323   994     2
e    323  1222     2
e    323  1328     3
e    323  1329     2
e    323  1393     2
e    323  1394     2
e    324   325     3
e    324   330     2
e    324   360     2
e    324   361     2
e    324   363     2
e    324   364     2
e    324   366     2
e    324   367     2
e    324   369     2
e    324   370     2
e    324   375     2
e    324   376     2
e    324   381     2
e    324   382     2
e    324   386     2
e    324   387     2
e    324   388     2
e    324   393     2
e    324   394     2
e    324   401     2
e    324   402     2
e    324   404     2
e    324   405     2
e    324   407     2
e    324   408     2
e    324   410     2
e    324   411     2
e    324   413     2
e    324   414     2
e    324   416     2
e    324   417     2
e    324   419     2
e    324   420     2
e    324   422     2
e    324   423     2
e    324   446     2
e    324   502     2
e    324   519     2
e    324   524     2
e    324   566     2
e    324   567     2
e    324   572     2
e    324   575     2
e    324   598     2
e    324   600     2
e    324   601     2
e    324   602     2
e    324   603     2
e    324   604     2
e    324   605     2
e    324   606     2
e    324   664     2
e    324   670     2
e    324   671     2
e    324   720     2
e    324   761     2
e    324   864     2
e    324   865     2
e    324   866     2
e    324   893     2
e    324   944     2
e    324   984     2
e    324   986     2
e    324   987     2
e    324   988     2
e    324   989     2
e    324   990     2
e    324   991     2
e    324   992     2
e    324   993     2
e    324   994     2
e    324  1222     2
e    324  1328     2
e    324  1329     2
e    324  1393     2
e    324  1394     2
e    325   330     2
e    325   360     2
e    325   361     2
e    325   363     2
e    325   364     2
e    325   366     2
e    325   367     2
e    325   369     2
e    325   370     2
e    325   375     2
e    325   376     2
e    325   381     2
e    325   382     2
e    325   386     2
e    325   387     2
e    325   388     2
e    325   393     2
e    325   394     2
e    325   401     2
e    325   402     2
e    325   404     2
e    325   405     2
e    325   407     2
e    325   408     2
e    325   410     2
e    325   411     2
e    325   413     2
e    325   414     2
e    325   416     2
e    325   417     2
e    325   419     2
e    325   420     2
e    325   422     2
e    325   423     2
e    325   446     2
e    325   502     2
e    325   519     2
